ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-04-11,2025-04-19,2025-04-19,SHP-STR-001313,SKU-0052,29,LOC-10,LOC-27,Maersk,OCEAN,8
2025-07-18,2025-07-26,2025-07-26,SHP-STR-001314,SKU-0286,17,LOC-36,LOC-15,DHL,OCEAN,8
2025-06-14,2025-06-20,2025-06-24,SHP-STR-001315,SKU-0135,70,LOC-32,LOC-28,XPO,AIR,10
2025-03-09,2025-03-12,2025-03-13,SHP-STR-001316,SKU-0135,37,LOC-21,LOC-30,DHL,GROUND,4
2025-11-25,2025-12-04,2025-12-06,SHP-STR-001317,SKU-0073,27,LOC-14,LOC-10,DHL,OCEAN,11
2025-11-22,2025-11-25,2025-11-25,SHP-STR-001318,SKU-0150,29,LOC-07,LOC-40,XPO,GROUND,3
2025-10-13,2025-10-17,2025-10-20,SHP-STR-001319,SKU-0095,11,LOC-37,LOC-10,DHL,OCEAN,7
2025-06-02,2025-06-10,2025-06-10,SHP-STR-001320,SKU-0194,37,LOC-26,LOC-04,DHL,OCEAN,8
2025-09-09,2025-09-15,2025-09-15,SHP-STR-001321,SKU-0191,14,LOC-22,LOC-14,UPS,AIR,6
2025-07-10,2025-07-19,2025-07-20,SHP-STR-001322,SKU-0035,18,LOC-31,LOC-16,FedEx,OCEAN,10
2025-07-22,2025-07-31,2025-08-01,SHP-STR-001323,SKU-0142,15,LOC-26,LOC-33,FedEx,GROUND,10
2025-10-15,2025-10-23,2025-10-27,SHP-STR-001324,SKU-0287,14,LOC-21,LOC-15,XPO,GROUND,12
2025-07-15,2025-07-20,2025-07-21,SHP-STR-001325,SKU-0007,25,LOC-21,LOC-10,FedEx,GROUND,6
2025-06-05,2025-06-10,2025-06-10,SHP-STR-001326,SKU-0030,18,LOC-12,LOC-27,XPO,OCEAN,5
2025-05-03,2025-05-12,2025-05-14,SHP-STR-001327,SKU-0188,32,LOC-37,LOC-31,BlueDart,GROUND,11
2025-03-12,2025-03-16,2025-03-21,SHP-STR-001328,SKU-0024,45,LOC-18,LOC-32,Maersk,AIR,9
2025-07-23,2025-07-30,2025-08-03,SHP-STR-001329,SKU-0035,40,LOC-05,LOC-13,Maersk,GROUND,11
2025-05-04,2025-05-11,2025-05-13,SHP-STR-001330,SKU-0040,21,LOC-18,LOC-05,Maersk,AIR,9
2025-09-11,2025-09-14,2025-09-18,SHP-STR-001331,SKU-0047,14,LOC-02,LOC-38,BlueDart,OCEAN,7
2025-09-28,2025-10-07,2025-10-07,SHP-STR-001332,SKU-0231,27,LOC-38,LOC-21,DTDC,AIR,9
2025-05-29,2025-06-06,2025-06-06,SHP-STR-001333,SKU-0001,31,LOC-04,LOC-32,DHL,GROUND,8
2025-06-20,2025-06-26,2025-06-28,SHP-STR-001334,SKU-0008,57,LOC-28,LOC-11,FedEx,OCEAN,8
2025-08-31,2025-09-08,2025-09-08,SHP-STR-001335,SKU-0070,25,LOC-32,LOC-07,FedEx,GROUND,8
2025-09-21,2025-09-28,2025-10-01,SHP-STR-001336,SKU-0125,38,LOC-13,LOC-38,BlueDart,OCEAN,10
2025-08-11,2025-08-18,2025-08-20,SHP-STR-001337,SKU-0233,9,LOC-35,LOC-38,BlueDart,GROUND,9
2025-04-17,2025-04-23,2025-04-23,SHP-STR-001338,SKU-0111,4,LOC-34,LOC-31,FedEx,GROUND,6
2025-07-20,2025-07-23,2025-07-25,SHP-STR-001339,SKU-0041,21,LOC-31,LOC-15,DHL,GROUND,5
2025-10-25,2025-10-29,2025-10-29,SHP-STR-001340,SKU-0236,18,LOC-25,LOC-02,Maersk,OCEAN,4
2025-10-25,2025-10-31,2025-10-31,SHP-STR-001341,SKU-0244,28,LOC-34,LOC-36,BlueDart,AIR,6
2025-11-13,2025-11-16,2025-11-19,SHP-STR-001342,SKU-0159,15,LOC-14,LOC-38,USPS,GROUND,6
2025-10-06,2025-10-10,2025-10-09,SHP-STR-001343,SKU-0159,11,LOC-25,LOC-22,USPS,GROUND,3
2025-09-23,2025-10-01,2025-10-02,SHP-STR-001344,SKU-0094,43,LOC-38,LOC-22,USPS,GROUND,9
2025-08-23,2025-08-31,2025-09-04,SHP-STR-001345,SKU-0036,17,LOC-11,LOC-08,Maersk,GROUND,12
2025-09-25,2025-09-30,2025-09-30,SHP-STR-001346,SKU-0140,10,LOC-32,LOC-25,XPO,OCEAN,5
2025-05-15,2025-05-24,2025-05-24,SHP-STR-001347,SKU-0004,35,LOC-19,LOC-32,UPS,GROUND,9
2025-10-15,2025-10-19,2025-10-24,SHP-STR-001348,SKU-0203,58,LOC-36,LOC-30,XPO,AIR,9
2025-06-07,2025-06-14,2025-06-14,SHP-STR-001349,SKU-0206,9,LOC-28,LOC-33,XPO,OCEAN,7
2025-09-24,2025-09-28,2025-09-30,SHP-STR-001350,SKU-0046,23,LOC-29,LOC-20,BlueDart,GROUND,6
2025-11-27,2025-12-04,2025-12-07,SHP-STR-001351,SKU-0018,22,LOC-23,LOC-29,XPO,AIR,10
2025-04-06,2025-04-11,2025-04-13,SHP-STR-001352,SKU-0181,44,LOC-27,LOC-16,Maersk,OCEAN,7
2025-04-22,2025-04-26,2025-04-26,SHP-STR-001353,SKU-0198,9,LOC-13,LOC-03,XPO,OCEAN,4
2025-09-01,2025-09-09,2025-09-12,SHP-STR-001354,SKU-0226,23,LOC-12,LOC-31,FedEx,GROUND,11
2025-11-05,2025-11-09,2025-11-09,SHP-STR-001355,SKU-0071,12,LOC-37,LOC-23,BlueDart,GROUND,4
2025-03-14,2025-03-18,2025-03-20,SHP-STR-001356,SKU-0239,13,LOC-04,LOC-25,UPS,GROUND,6
2025-06-09,2025-06-18,2025-06-19,SHP-STR-001357,SKU-0271,14,LOC-08,LOC-12,DHL,AIR,10
2025-07-21,2025-07-25,2025-07-29,SHP-STR-001358,SKU-0154,17,LOC-14,LOC-29,USPS,GROUND,8
2025-07-09,2025-07-18,2025-07-19,SHP-STR-001359,SKU-0269,27,LOC-40,LOC-19,Maersk,OCEAN,10
2025-07-20,2025-07-28,2025-08-01,SHP-STR-001360,SKU-0223,18,LOC-19,LOC-28,USPS,AIR,12
2025-07-11,2025-07-19,2025-07-19,SHP-STR-001361,SKU-0114,34,LOC-17,LOC-20,XPO,OCEAN,8
2025-08-27,2025-08-30,2025-09-02,SHP-STR-001362,SKU-0063,20,LOC-05,LOC-21,BlueDart,OCEAN,6
2025-07-24,2025-08-01,2025-08-02,SHP-STR-001363,SKU-0125,55,LOC-38,LOC-16,XPO,AIR,9
2025-10-08,2025-10-16,2025-10-16,SHP-STR-001364,SKU-0295,4,LOC-19,LOC-15,XPO,AIR,8
2025-03-07,2025-03-16,2025-03-19,SHP-STR-001365,SKU-0088,23,LOC-34,LOC-37,DHL,GROUND,12
2025-08-17,2025-08-20,2025-08-20,SHP-STR-001366,SKU-0216,18,LOC-22,LOC-34,DHL,OCEAN,3
2025-07-21,2025-07-24,2025-07-23,SHP-STR-001367,SKU-0273,21,LOC-14,LOC-38,XPO,GROUND,2
2025-09-09,2025-09-18,2025-09-21,SHP-STR-001368,SKU-0293,25,LOC-07,LOC-01,DTDC,GROUND,12
2025-03-26,2025-03-31,2025-04-01,SHP-STR-001369,SKU-0246,36,LOC-12,LOC-08,UPS,AIR,6
2025-04-05,2025-04-08,2025-04-09,SHP-STR-001370,SKU-0099,49,LOC-34,LOC-23,XPO,OCEAN,4
2025-07-29,2025-08-05,2025-08-04,SHP-STR-001371,SKU-0173,31,LOC-27,LOC-24,DTDC,OCEAN,6
2025-11-23,2025-11-30,2025-12-02,SHP-STR-001372,SKU-0126,13,LOC-09,LOC-03,UPS,GROUND,9
2025-07-01,2025-07-09,2025-07-11,SHP-STR-001373,SKU-0156,31,LOC-37,LOC-28,BlueDart,GROUND,10
2025-08-08,2025-08-14,2025-08-14,SHP-STR-001374,SKU-0291,12,LOC-40,LOC-15,UPS,GROUND,6
2025-08-06,2025-08-10,2025-08-12,SHP-STR-001375,SKU-0070,32,LOC-23,LOC-07,FedEx,GROUND,6
2025-03-07,2025-03-14,2025-03-14,SHP-STR-001376,SKU-0202,63,LOC-30,LOC-22,Maersk,OCEAN,7
2025-05-19,2025-05-28,2025-05-28,SHP-STR-001377,SKU-0170,15,LOC-26,LOC-13,Maersk,OCEAN,9
2025-09-08,2025-09-12,2025-09-12,SHP-STR-001378,SKU-0285,15,LOC-31,LOC-01,BlueDart,GROUND,4
2025-04-26,2025-05-05,2025-05-05,SHP-STR-001379,SKU-0036,11,LOC-40,LOC-14,XPO,OCEAN,9
2025-10-16,2025-10-24,2025-10-25,SHP-STR-001380,SKU-0133,34,LOC-20,LOC-13,Maersk,AIR,9
2025-04-22,2025-04-27,2025-05-01,SHP-STR-001381,SKU-0115,42,LOC-06,LOC-05,Maersk,GROUND,9
2025-03-27,2025-04-01,2025-04-01,SHP-STR-001382,SKU-0098,74,LOC-19,LOC-12,BlueDart,GROUND,5
2025-09-30,2025-10-05,2025-10-05,SHP-STR-001383,SKU-0128,23,LOC-09,LOC-03,USPS,AIR,5
2025-10-28,2025-11-04,2025-11-04,SHP-STR-001384,SKU-0209,13,LOC-12,LOC-18,USPS,OCEAN,7
2025-03-24,2025-04-02,2025-04-07,SHP-STR-001385,SKU-0231,18,LOC-20,LOC-15,BlueDart,OCEAN,14
2025-11-09,2025-11-15,2025-11-15,SHP-STR-001386,SKU-0015,10,LOC-26,LOC-36,UPS,OCEAN,6
2025-10-02,2025-10-09,2025-10-08,SHP-STR-001387,SKU-0292,25,LOC-21,LOC-10,XPO,AIR,6
2025-07-03,2025-07-06,2025-07-06,SHP-STR-001388,SKU-0046,29,LOC-04,LOC-11,DTDC,AIR,3
2025-08-05,2025-08-12,2025-08-12,SHP-STR-001389,SKU-0135,5,LOC-05,LOC-31,USPS,GROUND,7
2025-10-11,2025-10-20,2025-10-20,SHP-STR-001390,SKU-0080,18,LOC-21,LOC-04,USPS,OCEAN,9
2025-09-23,2025-09-27,2025-09-27,SHP-STR-001391,SKU-0084,72,LOC-24,LOC-04,DHL,OCEAN,4
2025-06-06,2025-06-14,2025-06-14,SHP-STR-001392,SKU-0201,20,LOC-18,LOC-29,Maersk,GROUND,8
2025-03-06,2025-03-11,2025-03-12,SHP-STR-001393,SKU-0102,8,LOC-22,LOC-11,USPS,GROUND,6
2025-11-05,2025-11-11,2025-11-10,SHP-STR-001394,SKU-0005,27,LOC-10,LOC-16,DHL,GROUND,5
2025-05-15,2025-05-24,2025-05-26,SHP-STR-001395,SKU-0056,31,LOC-26,LOC-38,USPS,GROUND,11
2025-06-10,2025-06-17,2025-06-17,SHP-STR-001396,SKU-0113,24,LOC-15,LOC-02,USPS,AIR,7
2025-10-07,2025-10-15,2025-10-16,SHP-STR-001397,SKU-0063,23,LOC-29,LOC-05,BlueDart,AIR,9
2025-05-22,2025-05-28,2025-05-31,SHP-STR-001398,SKU-0219,21,LOC-01,LOC-30,DHL,AIR,9
2025-05-19,2025-05-27,2025-05-27,SHP-STR-001399,SKU-0128,34,LOC-23,LOC-21,UPS,GROUND,8
2025-07-25,2025-08-02,2025-08-04,SHP-STR-001400,SKU-0029,20,LOC-24,LOC-14,FedEx,GROUND,10
2025-04-28,2025-05-04,2025-05-04,SHP-STR-001401,SKU-0133,49,LOC-38,LOC-36,DTDC,GROUND,6
2025-05-08,2025-05-11,2025-05-13,SHP-STR-001402,SKU-0068,32,LOC-14,LOC-19,UPS,GROUND,5
2025-05-25,2025-06-01,2025-06-01,SHP-STR-001403,SKU-0298,27,LOC-30,LOC-05,UPS,GROUND,7
2025-09-07,2025-09-16,2025-09-16,SHP-STR-001404,SKU-0068,11,LOC-11,LOC-12,XPO,GROUND,9
2025-03-26,2025-04-04,2025-04-04,SHP-STR-001405,SKU-0212,26,LOC-04,LOC-30,XPO,OCEAN,9
2025-03-29,2025-04-07,2025-04-07,SHP-STR-001406,SKU-0244,28,LOC-30,LOC-07,DTDC,AIR,9
2025-05-22,2025-05-26,2025-05-26,SHP-STR-001407,SKU-0094,44,LOC-27,LOC-07,XPO,GROUND,4
2025-08-21,2025-08-28,2025-08-29,SHP-STR-001408,SKU-0275,53,LOC-35,LOC-15,DTDC,GROUND,8
2025-07-05,2025-07-12,2025-07-12,SHP-STR-001409,SKU-0174,27,LOC-31,LOC-10,FedEx,GROUND,7
2025-05-08,2025-05-16,2025-05-18,SHP-STR-001410,SKU-0300,60,LOC-39,LOC-03,Maersk,AIR,10
2025-03-18,2025-03-26,2025-03-31,SHP-STR-001411,SKU-0131,16,LOC-35,LOC-19,DHL,GROUND,13
2025-09-03,2025-09-12,2025-09-12,SHP-STR-001412,SKU-0294,7,LOC-13,LOC-30,FedEx,GROUND,9
2025-05-20,2025-05-23,2025-05-26,SHP-STR-001413,SKU-0025,34,LOC-06,LOC-07,FedEx,OCEAN,6
2025-10-16,2025-10-19,2025-10-20,SHP-STR-001414,SKU-0121,9,LOC-33,LOC-03,Maersk,OCEAN,4
2025-04-20,2025-04-23,2025-04-23,SHP-STR-001415,SKU-0038,29,LOC-40,LOC-04,DTDC,GROUND,3
2025-10-10,2025-10-18,2025-10-18,SHP-STR-001416,SKU-0019,24,LOC-32,LOC-19,USPS,OCEAN,8
2025-03-21,2025-03-28,2025-03-30,SHP-STR-001417,SKU-0129,59,LOC-07,LOC-39,Maersk,GROUND,9
2025-05-11,2025-05-16,2025-05-16,SHP-STR-001418,SKU-0053,18,LOC-08,LOC-33,DHL,GROUND,5
2025-09-06,2025-09-09,2025-09-13,SHP-STR-001419,SKU-0131,21,LOC-32,LOC-25,USPS,GROUND,7
2025-04-01,2025-04-04,2025-04-04,SHP-STR-001420,SKU-0011,32,LOC-12,LOC-11,Maersk,AIR,3
2025-10-30,2025-11-06,2025-11-06,SHP-STR-001421,SKU-0091,7,LOC-08,LOC-26,BlueDart,OCEAN,7
2025-04-16,2025-04-24,2025-04-27,SHP-STR-001422,SKU-0196,24,LOC-17,LOC-39,USPS,GROUND,11
2025-05-13,2025-05-20,2025-05-20,SHP-STR-001423,SKU-0101,21,LOC-01,LOC-36,USPS,AIR,7
2025-10-10,2025-10-16,2025-10-19,SHP-STR-001424,SKU-0157,26,LOC-29,LOC-02,DTDC,OCEAN,9
2025-08-13,2025-08-16,2025-08-16,SHP-STR-001425,SKU-0139,18,LOC-22,LOC-01,DTDC,GROUND,3
2025-05-30,2025-06-04,2025-06-04,SHP-STR-001426,SKU-0194,23,LOC-01,LOC-25,Maersk,GROUND,5
2025-05-10,2025-05-13,2025-05-13,SHP-STR-001427,SKU-0230,19,LOC-21,LOC-13,DTDC,AIR,3
2025-11-03,2025-11-09,2025-11-08,SHP-STR-001428,SKU-0219,56,LOC-12,LOC-27,USPS,GROUND,5
2025-08-15,2025-08-21,2025-08-21,SHP-STR-001429,SKU-0213,22,LOC-39,LOC-21,USPS,AIR,6
2025-09-20,2025-09-24,2025-09-25,SHP-STR-001430,SKU-0164,20,LOC-32,LOC-31,DHL,GROUND,5
2025-08-12,2025-08-19,2025-08-19,SHP-STR-001431,SKU-0009,18,LOC-37,LOC-10,BlueDart,GROUND,7
2025-05-17,2025-05-20,2025-05-20,SHP-STR-001432,SKU-0043,23,LOC-23,LOC-36,DHL,OCEAN,3
2025-10-15,2025-10-21,2025-10-21,SHP-STR-001433,SKU-0081,23,LOC-24,LOC-38,DHL,OCEAN,6
2025-04-10,2025-04-14,2025-04-17,SHP-STR-001434,SKU-0211,20,LOC-05,LOC-22,USPS,GROUND,7
2025-11-15,2025-11-18,2025-11-19,SHP-STR-001435,SKU-0298,13,LOC-21,LOC-22,BlueDart,GROUND,4
2025-08-28,2025-09-03,2025-09-04,SHP-STR-001436,SKU-0210,8,LOC-30,LOC-10,DHL,OCEAN,7
2025-04-30,2025-05-09,2025-05-09,SHP-STR-001437,SKU-0221,41,LOC-12,LOC-03,BlueDart,GROUND,9
2025-07-01,2025-07-05,2025-07-10,SHP-STR-001438,SKU-0014,8,LOC-17,LOC-34,Maersk,GROUND,9
2025-04-06,2025-04-12,2025-04-17,SHP-STR-001439,SKU-0276,33,LOC-07,LOC-16,UPS,GROUND,11
2025-08-07,2025-08-16,2025-08-20,SHP-STR-001440,SKU-0081,25,LOC-35,LOC-15,FedEx,OCEAN,13
2025-08-08,2025-08-17,2025-08-18,SHP-STR-001441,SKU-0089,26,LOC-10,LOC-07,FedEx,AIR,10
2025-09-30,2025-10-05,2025-10-05,SHP-STR-001442,SKU-0191,27,LOC-33,LOC-08,DHL,AIR,5
2025-04-28,2025-05-05,2025-05-05,SHP-STR-001443,SKU-0206,20,LOC-35,LOC-32,XPO,GROUND,7
2025-11-25,2025-12-03,2025-12-04,SHP-STR-001444,SKU-0272,11,LOC-38,LOC-08,Maersk,AIR,9
2025-05-02,2025-05-10,2025-05-10,SHP-STR-001445,SKU-0159,32,LOC-04,LOC-26,XPO,GROUND,8
2025-04-09,2025-04-18,2025-04-18,SHP-STR-001446,SKU-0199,11,LOC-01,LOC-04,DHL,OCEAN,9
2025-09-21,2025-09-30,2025-09-30,SHP-STR-001447,SKU-0269,51,LOC-32,LOC-29,DTDC,GROUND,9
2025-04-28,2025-05-05,2025-05-05,SHP-STR-001448,SKU-0199,10,LOC-34,LOC-21,BlueDart,AIR,7
2025-05-19,2025-05-23,2025-05-24,SHP-STR-001449,SKU-0061,19,LOC-26,LOC-20,BlueDart,OCEAN,5
2025-10-30,2025-11-02,2025-11-05,SHP-STR-001450,SKU-0058,26,LOC-19,LOC-12,DHL,OCEAN,6
2025-03-22,2025-03-29,2025-03-28,SHP-STR-001451,SKU-0039,16,LOC-10,LOC-13,USPS,GROUND,6
2025-07-29,2025-08-02,2025-08-05,SHP-STR-001452,SKU-0146,15,LOC-05,LOC-03,DHL,OCEAN,7
2025-11-13,2025-11-17,2025-11-19,SHP-STR-001453,SKU-0145,61,LOC-14,LOC-08,DTDC,OCEAN,6
2025-10-16,2025-10-25,2025-10-25,SHP-STR-001454,SKU-0047,15,LOC-37,LOC-08,DTDC,OCEAN,9
2025-07-19,2025-07-27,2025-07-28,SHP-STR-001455,SKU-0143,7,LOC-27,LOC-39,FedEx,OCEAN,9
2025-09-26,2025-10-01,2025-10-03,SHP-STR-001456,SKU-0282,51,LOC-13,LOC-08,UPS,GROUND,7
2025-08-16,2025-08-22,2025-08-25,SHP-STR-001457,SKU-0210,26,LOC-28,LOC-29,UPS,OCEAN,9
2025-11-07,2025-11-11,2025-11-11,SHP-STR-001458,SKU-0032,21,LOC-11,LOC-01,UPS,AIR,4
2025-10-30,2025-11-08,2025-11-07,SHP-STR-001459,SKU-0173,23,LOC-11,LOC-36,USPS,OCEAN,8
2025-10-24,2025-10-27,2025-11-01,SHP-STR-001460,SKU-0165,28,LOC-07,LOC-01,UPS,AIR,8
2025-06-16,2025-06-19,2025-06-19,SHP-STR-001461,SKU-0272,4,LOC-18,LOC-16,USPS,OCEAN,3
2025-07-07,2025-07-15,2025-07-15,SHP-STR-001462,SKU-0083,30,LOC-23,LOC-37,BlueDart,OCEAN,8
2025-08-10,2025-08-17,2025-08-20,SHP-STR-001463,SKU-0031,80,LOC-37,LOC-04,DTDC,AIR,10
2025-05-12,2025-05-16,2025-05-16,SHP-STR-001464,SKU-0235,33,LOC-28,LOC-11,BlueDart,GROUND,4
2025-08-11,2025-08-18,2025-08-18,SHP-STR-001465,SKU-0106,49,LOC-12,LOC-37,BlueDart,OCEAN,7
2025-09-16,2025-09-19,2025-09-18,SHP-STR-001466,SKU-0248,17,LOC-14,LOC-15,BlueDart,OCEAN,2
2025-10-12,2025-10-17,2025-10-20,SHP-STR-001467,SKU-0278,24,LOC-22,LOC-08,BlueDart,GROUND,8
2025-04-27,2025-05-05,2025-05-09,SHP-STR-001468,SKU-0223,24,LOC-07,LOC-17,XPO,GROUND,12
2025-11-26,2025-11-30,2025-12-03,SHP-STR-001469,SKU-0080,42,LOC-05,LOC-14,DHL,GROUND,7
2025-03-14,2025-03-23,2025-03-23,SHP-STR-001470,SKU-0051,6,LOC-39,LOC-10,USPS,AIR,9
2025-04-17,2025-04-26,2025-04-26,SHP-STR-001471,SKU-0033,49,LOC-30,LOC-40,DTDC,AIR,9
2025-10-23,2025-10-29,2025-10-30,SHP-STR-001472,SKU-0247,20,LOC-02,LOC-27,DTDC,AIR,7
2025-11-22,2025-11-27,2025-12-01,SHP-STR-001473,SKU-0190,15,LOC-03,LOC-29,DHL,GROUND,9
2025-11-21,2025-11-27,2025-11-27,SHP-STR-001474,SKU-0052,61,LOC-35,LOC-34,XPO,GROUND,6
2025-10-31,2025-11-03,2025-11-03,SHP-STR-001475,SKU-0240,17,LOC-40,LOC-09,DTDC,AIR,3
2025-10-06,2025-10-13,2025-10-14,SHP-STR-001476,SKU-0181,33,LOC-33,LOC-08,BlueDart,OCEAN,8
2025-10-10,2025-10-19,2025-10-19,SHP-STR-001477,SKU-0154,25,LOC-16,LOC-36,Maersk,OCEAN,9
2025-11-19,2025-11-25,2025-11-25,SHP-STR-001478,SKU-0201,26,LOC-02,LOC-11,BlueDart,AIR,6
2025-05-07,2025-05-10,2025-05-10,SHP-STR-001479,SKU-0197,46,LOC-26,LOC-36,DHL,OCEAN,3
2025-11-30,2025-12-08,2025-12-08,SHP-STR-001480,SKU-0071,17,LOC-37,LOC-07,Maersk,AIR,8
2025-03-25,2025-03-30,2025-04-04,SHP-STR-001481,SKU-0290,21,LOC-40,LOC-33,DHL,AIR,10
2025-08-04,2025-08-12,2025-08-15,SHP-STR-001482,SKU-0223,17,LOC-39,LOC-18,UPS,AIR,11
2025-03-15,2025-03-22,2025-03-23,SHP-STR-001483,SKU-0012,12,LOC-09,LOC-39,DTDC,AIR,8
2025-06-20,2025-06-25,2025-06-25,SHP-STR-001484,SKU-0217,61,LOC-10,LOC-28,XPO,GROUND,5
2025-07-12,2025-07-19,2025-07-19,SHP-STR-001485,SKU-0249,26,LOC-37,LOC-26,UPS,OCEAN,7
2025-05-31,2025-06-03,2025-06-06,SHP-STR-001486,SKU-0158,37,LOC-39,LOC-30,DTDC,AIR,6
2025-05-07,2025-05-16,2025-05-16,SHP-STR-001487,SKU-0146,20,LOC-40,LOC-37,BlueDart,AIR,9
2025-06-24,2025-07-03,2025-07-06,SHP-STR-001488,SKU-0259,42,LOC-33,LOC-13,XPO,GROUND,12
2025-10-31,2025-11-04,2025-11-05,SHP-STR-001489,SKU-0235,11,LOC-16,LOC-20,Maersk,GROUND,5
2025-10-16,2025-10-21,2025-10-21,SHP-STR-001490,SKU-0274,35,LOC-38,LOC-35,FedEx,AIR,5
