ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-10-16,2025-10-21,2025-10-26,SHP-SEA-001291,SKU-0129,34,LOC-13,LOC-28,DTDC,OCEAN,10
2025-07-02,2025-07-07,2025-07-08,SHP-SEA-001292,SKU-0300,21,LOC-05,LOC-18,UPS,GROUND,6
2025-06-18,2025-06-26,2025-06-29,SHP-SEA-001293,SKU-0050,29,LOC-34,LOC-26,BlueDart,AIR,11
2025-04-25,2025-04-28,2025-04-28,SHP-SEA-001294,SKU-0160,25,LOC-39,LOC-02,FedEx,AIR,3
2025-05-19,2025-05-24,2025-05-24,SHP-SEA-001295,SKU-0272,23,LOC-31,LOC-15,UPS,AIR,5
2025-08-07,2025-08-10,2025-08-10,SHP-SEA-001296,SKU-0237,12,LOC-37,LOC-25,USPS,AIR,3
2025-07-20,2025-07-24,2025-07-24,SHP-SEA-001297,SKU-0202,63,LOC-03,LOC-39,FedEx,GROUND,4
2025-11-17,2025-11-22,2025-11-21,SHP-SEA-001298,SKU-0093,31,LOC-13,LOC-31,BlueDart,AIR,4
2025-05-07,2025-05-15,2025-05-16,SHP-SEA-001299,SKU-0187,14,LOC-12,LOC-04,BlueDart,OCEAN,9
2025-06-28,2025-07-06,2025-07-06,SHP-SEA-001300,SKU-0186,21,LOC-11,LOC-19,DTDC,GROUND,8
2025-07-22,2025-07-25,2025-07-25,SHP-SEA-001301,SKU-0228,34,LOC-24,LOC-25,USPS,GROUND,3
2025-06-28,2025-07-08,2025-07-08,SHP-SEA-001302,SKU-0004,40,LOC-32,LOC-30,FedEx,GROUND,10
2025-10-21,2025-10-30,2025-10-30,SHP-SEA-001303,SKU-0239,11,LOC-20,LOC-07,DTDC,GROUND,9
2025-10-16,2025-10-24,2025-10-25,SHP-SEA-001304,SKU-0003,23,LOC-12,LOC-28,BlueDart,OCEAN,9
2025-09-12,2025-09-17,2025-09-17,SHP-SEA-001305,SKU-0275,47,LOC-33,LOC-37,BlueDart,GROUND,5
2025-07-07,2025-07-15,2025-07-18,SHP-SEA-001306,SKU-0243,8,LOC-34,LOC-22,USPS,AIR,11
2025-09-20,2025-09-30,2025-09-30,SHP-SEA-001307,SKU-0151,17,LOC-31,LOC-39,USPS,OCEAN,10
2025-10-07,2025-10-12,2025-10-12,SHP-SEA-001308,SKU-0140,31,LOC-27,LOC-18,DTDC,GROUND,5
2025-05-04,2025-05-12,2025-05-14,SHP-SEA-001309,SKU-0251,17,LOC-13,LOC-10,BlueDart,AIR,10
2025-05-28,2025-06-07,2025-06-07,SHP-SEA-001310,SKU-0202,39,LOC-23,LOC-40,XPO,OCEAN,10
2025-05-25,2025-05-29,2025-06-01,SHP-SEA-001311,SKU-0198,20,LOC-29,LOC-25,XPO,OCEAN,7
2025-11-14,2025-11-22,2025-11-22,SHP-SEA-001312,SKU-0179,9,LOC-29,LOC-06,Maersk,OCEAN,8
2025-07-15,2025-07-19,2025-07-19,SHP-SEA-001313,SKU-0227,15,LOC-16,LOC-19,XPO,AIR,4
2025-08-15,2025-08-21,2025-08-21,SHP-SEA-001314,SKU-0013,41,LOC-09,LOC-18,Maersk,GROUND,6
2025-07-05,2025-07-15,2025-07-15,SHP-SEA-001315,SKU-0003,36,LOC-11,LOC-40,XPO,OCEAN,10
2025-06-16,2025-06-21,2025-06-21,SHP-SEA-001316,SKU-0162,31,LOC-34,LOC-26,USPS,OCEAN,5
2025-07-17,2025-07-20,2025-07-20,SHP-SEA-001317,SKU-0122,21,LOC-22,LOC-02,DTDC,AIR,3
2025-04-16,2025-04-20,2025-04-24,SHP-SEA-001318,SKU-0269,13,LOC-03,LOC-32,UPS,AIR,8
2025-06-09,2025-06-13,2025-06-14,SHP-SEA-001319,SKU-0274,45,LOC-14,LOC-13,Maersk,AIR,5
2025-03-25,2025-03-28,2025-03-28,SHP-SEA-001320,SKU-0062,24,LOC-12,LOC-40,USPS,AIR,3
2025-10-28,2025-11-03,2025-11-03,SHP-SEA-001321,SKU-0022,35,LOC-20,LOC-35,XPO,GROUND,6
2025-05-05,2025-05-13,2025-05-13,SHP-SEA-001322,SKU-0029,41,LOC-30,LOC-14,XPO,GROUND,8
2025-05-13,2025-05-18,2025-05-23,SHP-SEA-001323,SKU-0091,29,LOC-25,LOC-14,XPO,GROUND,10
2025-07-13,2025-07-19,2025-07-22,SHP-SEA-001324,SKU-0209,35,LOC-03,LOC-11,Maersk,OCEAN,9
2025-06-20,2025-06-25,2025-06-28,SHP-SEA-001325,SKU-0298,38,LOC-35,LOC-29,BlueDart,GROUND,8
2025-10-25,2025-11-02,2025-11-03,SHP-SEA-001326,SKU-0240,21,LOC-19,LOC-27,XPO,OCEAN,9
2025-09-07,2025-09-12,2025-09-13,SHP-SEA-001327,SKU-0020,25,LOC-26,LOC-29,USPS,GROUND,6
2025-11-23,2025-12-03,2025-12-03,SHP-SEA-001328,SKU-0101,71,LOC-09,LOC-33,DTDC,AIR,10
2025-08-22,2025-08-28,2025-08-30,SHP-SEA-001329,SKU-0028,17,LOC-39,LOC-10,XPO,GROUND,8
2025-05-30,2025-06-04,2025-06-05,SHP-SEA-001330,SKU-0092,3,LOC-06,LOC-02,DTDC,AIR,6
2025-11-05,2025-11-08,2025-11-08,SHP-SEA-001331,SKU-0168,14,LOC-35,LOC-08,FedEx,AIR,3
2025-11-01,2025-11-04,2025-11-09,SHP-SEA-001332,SKU-0237,38,LOC-34,LOC-17,DTDC,OCEAN,8
2025-10-17,2025-10-23,2025-10-23,SHP-SEA-001333,SKU-0101,9,LOC-13,LOC-35,USPS,GROUND,6
2025-06-25,2025-07-01,2025-06-30,SHP-SEA-001334,SKU-0111,17,LOC-17,LOC-18,Maersk,AIR,5
2025-06-06,2025-06-16,2025-06-16,SHP-SEA-001335,SKU-0243,36,LOC-24,LOC-18,USPS,AIR,10
2025-10-11,2025-10-17,2025-10-18,SHP-SEA-001336,SKU-0210,45,LOC-23,LOC-12,UPS,GROUND,7
2025-06-26,2025-07-01,2025-07-01,SHP-SEA-001337,SKU-0271,14,LOC-02,LOC-27,DTDC,AIR,5
2025-03-30,2025-04-02,2025-04-02,SHP-SEA-001338,SKU-0247,21,LOC-31,LOC-04,FedEx,OCEAN,3
2025-03-16,2025-03-20,2025-03-20,SHP-SEA-001339,SKU-0082,30,LOC-35,LOC-08,DHL,GROUND,4
2025-11-04,2025-11-10,2025-11-10,SHP-SEA-001340,SKU-0112,21,LOC-26,LOC-07,FedEx,GROUND,6
2025-05-07,2025-05-17,2025-05-18,SHP-SEA-001341,SKU-0187,49,LOC-30,LOC-17,XPO,OCEAN,11
2025-07-29,2025-08-04,2025-08-07,SHP-SEA-001342,SKU-0256,11,LOC-14,LOC-17,BlueDart,OCEAN,9
2025-06-03,2025-06-08,2025-06-08,SHP-SEA-001343,SKU-0006,15,LOC-22,LOC-34,DTDC,OCEAN,5
2025-10-04,2025-10-13,2025-10-13,SHP-SEA-001344,SKU-0187,45,LOC-03,LOC-27,FedEx,GROUND,9
2025-03-14,2025-03-17,2025-03-17,SHP-SEA-001345,SKU-0254,44,LOC-18,LOC-03,UPS,AIR,3
2025-06-20,2025-06-25,2025-06-25,SHP-SEA-001346,SKU-0226,38,LOC-35,LOC-20,XPO,OCEAN,5
2025-03-10,2025-03-19,2025-03-18,SHP-SEA-001347,SKU-0131,37,LOC-01,LOC-16,Maersk,AIR,8
2025-11-24,2025-11-28,2025-11-28,SHP-SEA-001348,SKU-0004,46,LOC-22,LOC-19,XPO,AIR,4
2025-03-24,2025-03-28,2025-03-28,SHP-SEA-001349,SKU-0264,10,LOC-31,LOC-12,UPS,OCEAN,4
2025-08-04,2025-08-09,2025-08-09,SHP-SEA-001350,SKU-0284,15,LOC-08,LOC-30,USPS,OCEAN,5
2025-06-03,2025-06-06,2025-06-06,SHP-SEA-001351,SKU-0043,14,LOC-17,LOC-16,BlueDart,AIR,3
2025-03-11,2025-03-18,2025-03-18,SHP-SEA-001352,SKU-0137,19,LOC-21,LOC-34,XPO,AIR,7
2025-07-02,2025-07-07,2025-07-07,SHP-SEA-001353,SKU-0294,51,LOC-36,LOC-37,Maersk,OCEAN,5
2025-11-18,2025-11-24,2025-11-24,SHP-SEA-001354,SKU-0096,24,LOC-02,LOC-14,UPS,AIR,6
2025-05-14,2025-05-20,2025-05-21,SHP-SEA-001355,SKU-0003,85,LOC-24,LOC-29,Maersk,GROUND,7
2025-10-10,2025-10-13,2025-10-13,SHP-SEA-001356,SKU-0064,8,LOC-40,LOC-04,Maersk,GROUND,3
2025-06-16,2025-06-25,2025-06-29,SHP-SEA-001357,SKU-0206,27,LOC-03,LOC-10,BlueDart,GROUND,13
2025-10-16,2025-10-23,2025-10-27,SHP-SEA-001358,SKU-0126,10,LOC-39,LOC-11,Maersk,AIR,11
2025-10-05,2025-10-15,2025-10-17,SHP-SEA-001359,SKU-0016,20,LOC-01,LOC-17,DTDC,OCEAN,12
2025-05-05,2025-05-12,2025-05-12,SHP-SEA-001360,SKU-0141,23,LOC-08,LOC-24,UPS,GROUND,7
